4338.0,4674.0,4980.0,5496.0,5736.0,6228.0,6596.0,7153.0,7470.0,8214.0,8291.0,8885.0,9266.0,9785.0,10201.0,10837.0,11502.0,12202.0,13055.0,13552.0,14615.0,15262.0,15674.0,16424.0,16465.0,16523.0,16375.0,16129.0,15978.0,15391.0,14904.0,14307.0,13797.0,13004.0,12555.0,12060.0,11551.0,11376.0,10964.0,10996.0,10482.0,10670.0,10334.0,10696.0,10535.0,10731.0,10916.0,11121.0,11110.0,11261.0,11404.0,11281.0,11212.0,11029.0,10909.0,10486.0,10257.0,9839.0,9485.0,9229.0,8867.0,8711.0,8421.0,8204.0,8027.0,7953.0,7678.0,7729.0,7371.0,7561.0,7351.0,7653.0,7579.0,7533.0,7965.0,8039.0,8325.0,8437.0,8934.0,8951.0,9338.0,9474.0,9844.0,10085.0,10325.0,10624.0,10769.0,10854.0,11136.0,11112.0,11153.0,11310.0,11369.0,11348.0,11409.0,11241.0,11135.0,11142.0,11081.0,10755.0,11117.0,10572.0,10506.0,10418.0,10092.0,10084.0,9803.0,9737.0,9543.0,9484.0,9303.0,9179.0,9075.0,9050.0,8999.0,8854.0,8771.0,8844.0,8305.0,8363.0,7937.0,7408.0,7003.0,6690.0,6230.0,6140.0,5838.0,5527.0,5130.0,4420.0,4177.0,3731.0,3949.0,4372.0,4635.0,4877.0,5148.0,5208.0,5293.0,5545.0,5529.0,5940.0,5766.0,6250.0,6160.0,6560.0,6445.0,6480.0,6524.0,6433.0,6542.0,6142.0,6476.0,6343.0,6308.0,6263.0,6162.0,5994.0,5950.0,5870.0,5847.0,5549.0,5680.0,5521.0,5371.0,5375.0,5103.0,5197.0,5098.0,5019.0,4877.0,4889.0,4732.0,4731.0,4671.0,4607.0,4628.0,4528.0,4493.0,4486.0,4141.0,4493.0,3976.0,4097.0,4089.0,3940.0,3956.0,3870.0,3723.0,3616.0,3828.0,3364.0,3618.0,3251.0,3509.0,3153.0,3140.0,2960.0,2870.0,2770.0,2583.0,2482.0,2479.0,2343.0,2434.0,1948.0,1980.0,1953.0,1459.0,1539.0,1364.0,1161.0,1221.0,840.0,1171.0,792.0,751.0,785.0,664.0,742.0,496.0,608.0,438.0,439.0,311.0,167.0,166.0,96.0
4566.0,4528.0,5339.0,5459.0,5763.0,6281.0,6548.0,7217.0,7421.0,8110.0,8304.0,8892.0,9266.0,9742.0,10220.0,10816.0,11593.0,12326.0,12947.0,13882.0,14504.0,15208.0,15776.0,16400.0,16558.0,16512.0,16473.0,16237.0,15924.0,15468.0,14948.0,14524.0,13611.0,12880.0,12841.0,11976.0,11611.0,11281.0,10885.0,10825.0,10531.0,10614.0,10673.0,10613.0,10715.0,10635.0,11215.0,10975.0,11181.0,11305.0,11372.0,11361.0,11216.0,11098.0,10889.0,10537.0,10337.0,9900.0,9526.0,9246.0,8809.0,8869.0,8313.0,8215.0,8094.0,7895.0,7868.0,7567.0,7561.0,7398.0,7474.0,7433.0,7448.0,7912.0,7827.0,8260.0,8199.0,8592.0,8917.0,8901.0,9433.0,9631.0,9918.0,10139.0,10380.0,10605.0,10773.0,10895.0,11126.0,11069.0,11218.0,11290.0,11302.0,11372.0,11362.0,11293.0,11244.0,11309.0,11087.0,11004.0,10963.0,10709.0,10807.0,10337.0,10276.0,10063.0,9792.0,9739.0,9546.0,9394.0,9313.0,9237.0,9129.0,9089.0,8973.0,8861.0,8804.0,8636.0,8507.0,8261.0,8081.0,7225.0,7313.0,6558.0,6486.0,6068.0,5882.0,5506.0,5105.0,4415.0,4252.0,3678.0,3889.0,4349.0,4558.0,4886.0,5143.0,5141.0,5325.0,5411.0,5575.0,5797.0,5880.0,6157.0,6119.0,6601.0,6389.0,6609.0,6505.0,6545.0,6486.0,6152.0,6564.0,6324.0,6280.0,6244.0,6184.0,6094.0,6023.0,6065.0,5699.0,5817.0,5852.0,5416.0,5555.0,5302.0,5319.0,5219.0,5299.0,4895.0,5076.0,4862.0,4837.0,4798.0,4615.0,4748.0,4471.0,4509.0,4457.0,4381.0,4376.0,4248.0,4073.0,4101.0,4121.0,4047.0,4130.0,3791.0,3920.0,3831.0,3638.0,3605.0,3496.0,3453.0,3340.0,3225.0,3016.0,2944.0,2840.0,2763.0,2615.0,2447.0,2400.0,2309.0,2236.0,1912.0,1968.0,1922.0,1410.0,1825.0,1358.0,1299.0,1127.0,916.0,1121.0,777.0,907.0,804.0,674.0,503.0,653.0,447.0,331.0,393.0,316.0,163.0,318.0,-13.0
4394.0,4645.0,5284.0,5372.0,5796.0,6211.0,6569.0,7206.0,7568.0,7932.0,8381.0,8741.0,9195.0,9680.0,10287.0,10759.0,11567.0,12354.0,12990.0,13839.0,14425.0,15151.0,15637.0,16236.0,16450.0,16527.0,16313.0,16204.0,15804.0,15326.0,14991.0,14369.0,13553.0,12918.0,12648.0,11985.0,11595.0,11191.0,10822.0,10684.0,10540.0,10515.0,10683.0,10487.0,10698.0,10722.0,11082.0,11010.0,11087.0,11120.0,11206.0,11309.0,11288.0,11149.0,10939.0,10595.0,10320.0,9943.0,9453.0,9201.0,8980.0,8680.0,8457.0,8210.0,8088.0,7870.0,7861.0,7652.0,7475.0,7340.0,7408.0,7332.0,7520.0,7952.0,7887.0,8219.0,8368.0,8552.0,8727.0,8949.0,9344.0,9601.0,9895.0,10216.0,10360.0,10501.0,10723.0,10858.0,10946.0,11059.0,11204.0,11150.0,11148.0,11227.0,11148.0,11242.0,11309.0,11323.0,11178.0,11044.0,10735.0,10674.0,10772.0,10412.0,10250.0,9900.0,9806.0,9679.0,9505.0,9390.0,9211.0,9224.0,8983.0,8969.0,8857.0,8961.0,8819.0,8608.0,8386.0,8137.0,7905.0,7436.0,7222.0,6713.0,6361.0,6146.0,5883.0,5571.0,5051.0,4534.0,4023.0,3812.0,3968.0,4327.0,4736.0,4845.0,4890.0,5107.0,5272.0,5329.0,5502.0,5637.0,5976.0,6050.0,6105.0,6483.0,6506.0,6691.0,6670.0,6552.0,6408.0,6107.0,6418.0,6246.0,6161.0,6165.0,6207.0,6109.0,6060.0,5967.0,5882.0,5724.0,5717.0,5494.0,5460.0,5289.0,5375.0,5276.0,5197.0,5039.0,5030.0,4931.0,4813.0,4778.0,4709.0,4711.0,4530.0,4498.0,4377.0,4286.0,4326.0,4210.0,4055.0,4158.0,4171.0,4085.0,4093.0,4023.0,3900.0,3789.0,3605.0,3467.0,3468.0,3263.0,3220.0,3240.0,3152.0,2922.0,2734.0,2723.0,2575.0,2411.0,2376.0,2377.0,2090.0,1975.0,1933.0,1765.0,1494.0,1684.0,1421.0,1381.0,1167.0,967.0,904.0,888.0,927.0,874.0,786.0,666.0,554.0,471.0,373.0,363.0,280.0,198.0,370.0,167.0
4179.0,4850.0,4889.0,5448.0,5805.0,6210.0,6651.0,7044.0,7663.0,8051.0,8428.0,8753.0,9273.0,9739.0,10275.0,10901.0,11534.0,12234.0,13187.0,13608.0,14685.0,15288.0,15825.0,16311.0,16504.0,16622.0,16420.0,16269.0,16017.0,15492.0,15074.0,14323.0,13881.0,13185.0,12408.0,12242.0,11642.0,11307.0,11039.0,10957.0,10604.0,10608.0,10357.0,10785.0,10600.0,10914.0,10794.0,11244.0,11196.0,11282.0,11289.0,11329.0,11320.0,11086.0,10931.0,10603.0,10295.0,9950.0,9578.0,9302.0,9090.0,8586.0,8583.0,8287.0,8092.0,8016.0,7646.0,7795.0,7411.0,7590.0,7319.0,7622.0,7715.0,7507.0,8048.0,7966.0,8575.0,8452.0,8781.0,9134.0,9281.0,9480.0,9814.0,10184.0,10438.0,10706.0,10838.0,10954.0,11045.0,11141.0,11209.0,11358.0,11339.0,11305.0,11334.0,11255.0,11239.0,11165.0,11248.0,10852.0,11038.0,10721.0,10434.0,10539.0,10083.0,10026.0,9883.0,9732.0,9543.0,9497.0,9304.0,9236.0,9137.0,9063.0,8962.0,8910.0,8774.0,8973.0,8300.0,8339.0,7772.0,7595.0,6836.0,6920.0,6162.0,6287.0,5899.0,5591.0,5141.0,4535.0,4066.0,3916.0,4038.0,4278.0,4764.0,4943.0,5031.0,5151.0,5267.0,5550.0,5501.0,5819.0,5840.0,6121.0,6298.0,6337.0,6636.0,6542.0,6618.0,6474.0,6503.0,6292.0,6281.0,6364.0,6303.0,6295.0,6196.0,6025.0,6023.0,5761.0,6012.0,5525.0,5514.0,5682.0,5285.0,5427.0,5143.0,5251.0,4973.0,5108.0,4819.0,4902.0,4802.0,4766.0,4782.0,4458.0,4773.0,4568.0,4478.0,4401.0,4139.0,4465.0,4067.0,4194.0,4134.0,3983.0,3833.0,4055.0,3718.0,3530.0,3895.0,3373.0,3655.0,3281.0,3399.0,3157.0,3202.0,2955.0,2853.0,2722.0,2604.0,2535.0,2474.0,2291.0,2214.0,2012.0,1882.0,1797.0,1604.0,1351.0,1432.0,1174.0,1291.0,958.0,982.0,926.0,770.0,860.0,725.0,944.0,433.0,684.0,438.0,407.0,297.0,240.0,107.0,341.0
4462.0,4545.0,5221.0,5455.0,5768.0,6266.0,6570.0,7232.0,7415.0,8180.0,8311.0,8948.0,9320.0,9852.0,10233.0,10793.0,11548.0,12296.0,13017.0,13801.0,14585.0,15231.0,15728.0,16458.0,16499.0,16539.0,16407.0,16197.0,15946.0,15427.0,14944.0,14453.0,13656.0,12899.0,12795.0,11980.0,11600.0,11385.0,10931.0,10918.0,10513.0,10681.0,10538.0,10658.0,10649.0,10693.0,11176.0,11007.0,11170.0,11251.0,11379.0,11349.0,11267.0,11077.0,10980.0,10517.0,10363.0,9884.0,9531.0,9260.0,8817.0,8853.0,8359.0,8207.0,8101.0,7907.0,7779.0,7631.0,7505.0,7474.0,7442.0,7557.0,7497.0,7778.0,7868.0,8215.0,8247.0,8552.0,8993.0,8899.0,9490.0,9557.0,9913.0,10129.0,10387.0,10615.0,10813.0,10872.0,11143.0,11049.0,11240.0,11294.0,11320.0,11368.0,11376.0,11288.0,11217.0,11289.0,11104.0,10911.0,11079.0,10606.0,10732.0,10350.0,10249.0,10084.0,9769.0,9743.0,9546.0,9447.0,9318.0,9218.0,9094.0,9065.0,8975.0,8872.0,8817.0,8679.0,8446.0,8315.0,8070.0,7263.0,7247.0,6575.0,6399.0,6073.0,5860.0,5542.0,5085.0,4380.0,4243.0,3693.0,3918.0,4406.0,4580.0,4864.0,5100.0,5167.0,5373.0,5450.0,5545.0,5838.0,5818.0,6238.0,6094.0,6681.0,6390.0,6565.0,6509.0,6530.0,6552.0,6117.0,6618.0,6315.0,6268.0,6254.0,6171.0,6019.0,5969.0,6036.0,5741.0,5754.0,5837.0,5432.0,5516.0,5330.0,5294.0,5233.0,5287.0,4956.0,5034.0,4852.0,4753.0,4732.0,4606.0,4693.0,4503.0,4520.0,4498.0,4425.0,4275.0,4351.0,4013.0,4102.0,4157.0,4032.0,4101.0,3820.0,3874.0,3764.0,3684.0,3491.0,3557.0,3325.0,3391.0,3195.0,3056.0,2939.0,2850.0,2719.0,2613.0,2473.0,2429.0,2345.0,2342.0,1881.0,1963.0,1957.0,1329.0,1754.0,1352.0,1255.0,1187.0,833.0,1162.0,774.0,825.0,778.0,641.0,614.0,621.0,526.0,397.0,467.0,334.0,179.0,283.0,1.0
4223.0,4804.0,5054.0,5486.0,5906.0,6131.0,6764.0,6980.0,7692.0,7849.0,8557.0,8607.0,9295.0,9685.0,10319.0,10952.0,11547.0,12229.0,13000.0,13810.0,14467.0,15078.0,16043.0,16102.0,16460.0,16494.0,16493.0,16309.0,15857.0,15541.0,14967.0,14346.0,13588.0,13377.0,12396.0,12168.0,11713.0,11126.0,11088.0,10552.0,10807.0,10450.0,10541.0,10546.0,10818.0,11003.0,10826.0,11162.0,11232.0,11252.0,11275.0,11384.0,11350.0,11169.0,10899.0,10740.0,10177.0,9822.0,9568.0,9201.0,9148.0,8565.0,8580.0,8219.0,8083.0,7816.0,7728.0,7546.0,7533.0,7428.0,7468.0,7325.0,7629.0,7722.0,7871.0,7975.0,8382.0,8555.0,8586.0,9203.0,9172.0,9598.0,9763.0,10203.0,10429.0,10619.0,10832.0,11054.0,11004.0,11280.0,11236.0,11258.0,11322.0,11322.0,11221.0,11356.0,11276.0,11156.0,11150.0,11172.0,10701.0,10963.0,10586.0,10451.0,10239.0,10005.0,10020.0,9706.0,9507.0,9438.0,9346.0,9245.0,9187.0,9016.0,8943.0,9004.0,8817.0,8606.0,8641.0,8093.0,7675.0,7605.0,6956.0,6766.0,6339.0,6074.0,5845.0,5486.0,5053.0,4727.0,3859.0,4093.0,4113.0,4214.0,4838.0,4964.0,4937.0,5157.0,5197.0,5362.0,5635.0,5632.0,6075.0,5893.0,6534.0,6240.0,6618.0,6574.0,6628.0,6513.0,6275.0,6625.0,6129.0,6301.0,6375.0,6255.0,6213.0,6063.0,5944.0,5821.0,5836.0,5717.0,5502.0,5661.0,5369.0,5322.0,5285.0,5109.0,4960.0,5010.0,4909.0,4908.0,4897.0,4708.0,4763.0,4589.0,4566.0,4528.0,4380.0,4377.0,4412.0,4106.0,4488.0,4255.0,4103.0,4039.0,3854.0,3931.0,3824.0,3752.0,3595.0,3730.0,3463.0,3563.0,3222.0,3114.0,3019.0,3034.0,2823.0,2779.0,2668.0,2597.0,2427.0,2332.0,1987.0,2161.0,1777.0,1493.0,1873.0,1268.0,1378.0,1234.0,1131.0,1251.0,787.0,1059.0,905.0,813.0,767.0,682.0,657.0,491.0,440.0,303.0,329.0,309.0,112.0,249.0
4527.0,4494.0,5418.0,5445.0,5758.0,6240.0,6547.0,7170.0,7363.0,8075.0,8343.0,8874.0,9295.0,9741.0,10233.0,10765.0,11559.0,12302.0,12965.0,13956.0,14504.0,15165.0,15851.0,16364.0,16564.0,16538.0,16477.0,16241.0,15913.0,15461.0,14957.0,14505.0,13589.0,12898.0,12816.0,11932.0,11640.0,11293.0,10930.0,10803.0,10603.0,10593.0,10762.0,10593.0,10791.0,10659.0,11239.0,10943.0,11228.0,11277.0,11344.0,11374.0,11195.0,11096.0,10872.0,10547.0,10325.0,9917.0,9557.0,9238.0,8794.0,8908.0,8271.0,8214.0,8122.0,7900.0,7897.0,7539.0,7608.0,7397.0,7553.0,7436.0,7364.0,7951.0,7800.0,8269.0,8139.0,8668.0,8893.0,8903.0,9446.0,9592.0,9894.0,10129.0,10413.0,10594.0,10770.0,10885.0,11063.0,11052.0,11209.0,11263.0,11287.0,11332.0,11306.0,11310.0,11275.0,11313.0,11125.0,11152.0,10903.0,10747.0,10871.0,10290.0,10322.0,10067.0,9814.0,9673.0,9608.0,9398.0,9357.0,9216.0,9113.0,9018.0,8957.0,8867.0,8831.0,8535.0,8566.0,8224.0,8053.0,7254.0,7341.0,6483.0,6540.0,6009.0,5875.0,5572.0,5124.0,4431.0,4206.0,3701.0,3909.0,4355.0,4548.0,4861.0,5090.0,5111.0,5346.0,5423.0,5625.0,5721.0,5907.0,6124.0,6215.0,6564.0,6388.0,6585.0,6526.0,6583.0,6440.0,6234.0,6495.0,6341.0,6350.0,6227.0,6144.0,6090.0,6034.0,6112.0,5709.0,5883.0,5822.0,5354.0,5547.0,5287.0,5359.0,5206.0,5300.0,4889.0,5131.0,4816.0,4831.0,4758.0,4616.0,4756.0,4390.0,4523.0,4444.0,4379.0,4475.0,4205.0,4197.0,4116.0,4163.0,4065.0,4119.0,3756.0,3971.0,3909.0,3558.0,3673.0,3437.0,3506.0,3256.0,3247.0,3054.0,2985.0,2790.0,2708.0,2622.0,2501.0,2394.0,2303.0,2155.0,1913.0,1923.0,1838.0,1402.0,1786.0,1343.0,1325.0,1102.0,1001.0,1052.0,819.0,910.0,751.0,737.0,500.0,743.0,439.0,420.0,410.0,275.0,162.0,341.0,0.0
4216.0,4834.0,4894.0,5475.0,5784.0,6229.0,6644.0,7103.0,7623.0,8036.0,8359.0,8804.0,9215.0,9743.0,10218.0,10904.0,11527.0,12236.0,13185.0,13560.0,14688.0,15309.0,15774.0,16336.0,16530.0,16630.0,16396.0,16226.0,16069.0,15496.0,15072.0,14311.0,13871.0,13179.0,12455.0,12212.0,11646.0,11301.0,11032.0,10984.0,10529.0,10620.0,10305.0,10799.0,10558.0,10883.0,10803.0,11259.0,11191.0,11293.0,11311.0,11313.0,11306.0,11092.0,10950.0,10554.0,10263.0,9914.0,9548.0,9296.0,9043.0,8606.0,8559.0,8280.0,8058.0,8017.0,7635.0,7822.0,7376.0,7613.0,7312.0,7634.0,7708.0,7502.0,8093.0,7928.0,8540.0,8418.0,8798.0,9034.0,9250.0,9473.0,9882.0,10185.0,10367.0,10699.0,10816.0,10900.0,11078.0,11146.0,11208.0,11348.0,11342.0,11320.0,11394.0,11308.0,11198.0,11170.0,11199.0,10795.0,11082.0,10654.0,10449.0,10528.0,10039.0,10047.0,9841.0,9769.0,9555.0,9463.0,9261.0,9231.0,9121.0,9083.0,8968.0,8855.0,8765.0,8976.0,8315.0,8397.0,7809.0,7545.0,6860.0,6893.0,6193.0,6278.0,5854.0,5540.0,5099.0,4511.0,4102.0,3859.0,4020.0,4304.0,4721.0,4952.0,5094.0,5146.0,5221.0,5525.0,5509.0,5882.0,5831.0,6189.0,6251.0,6423.0,6580.0,6550.0,6584.0,6484.0,6546.0,6256.0,6370.0,6357.0,6276.0,6263.0,6201.0,6028.0,5993.0,5728.0,5991.0,5461.0,5535.0,5650.0,5312.0,5413.0,5123.0,5224.0,4987.0,5090.0,4810.0,4942.0,4776.0,4751.0,4767.0,4489.0,4765.0,4583.0,4483.0,4415.0,4119.0,4480.0,4036.0,4143.0,4104.0,3992.0,3876.0,4030.0,3688.0,3545.0,3911.0,3323.0,3657.0,3289.0,3441.0,3138.0,3159.0,2935.0,2832.0,2734.0,2589.0,2524.0,2463.0,2301.0,2272.0,2044.0,1938.0,1839.0,1552.0,1384.0,1416.0,1189.0,1293.0,903.0,1041.0,852.0,754.0,830.0,696.0,925.0,435.0,698.0,441.0,367.0,309.0,227.0,119.0,301.0
4205.0,4843.0,5076.0,5468.0,5917.0,6087.0,6717.0,7000.0,7699.0,7859.0,8528.0,8590.0,9253.0,9638.0,10319.0,10971.0,11511.0,12259.0,13039.0,13781.0,14481.0,15101.0,16038.0,16135.0,16419.0,16548.0,16470.0,16291.0,15892.0,15553.0,14985.0,14375.0,13624.0,13350.0,12411.0,12198.0,11709.0,11144.0,11043.0,10574.0,10745.0,10406.0,10522.0,10563.0,10730.0,10999.0,10765.0,11128.0,11227.0,11304.0,11296.0,11332.0,11316.0,11160.0,10876.0,10763.0,10155.0,9825.0,9544.0,9157.0,9158.0,8544.0,8576.0,8256.0,8078.0,7849.0,7685.0,7604.0,7509.0,7424.0,7442.0,7326.0,7641.0,7695.0,7879.0,7945.0,8343.0,8526.0,8566.0,9225.0,9112.0,9577.0,9808.0,10242.0,10432.0,10566.0,10783.0,11059.0,10959.0,11295.0,11235.0,11238.0,11341.0,11293.0,11274.0,11367.0,11301.0,11141.0,11173.0,11150.0,10722.0,10968.0,10564.0,10429.0,10167.0,9994.0,9934.0,9656.0,9490.0,9434.0,9357.0,9174.0,9131.0,9035.0,8926.0,9007.0,8808.0,8645.0,8561.0,8156.0,7659.0,7676.0,6877.0,6823.0,6317.0,6126.0,5885.0,5518.0,5104.0,4768.0,3865.0,4083.0,4140.0,4169.0,4836.0,4965.0,4976.0,5142.0,5192.0,5311.0,5628.0,5645.0,6036.0,5901.0,6516.0,6232.0,6660.0,6572.0,6599.0,6533.0,6251.0,6566.0,6092.0,6284.0,6334.0,6253.0,6173.0,6090.0,6001.0,5821.0,5854.0,5622.0,5490.0,5659.0,5322.0,5310.0,5252.0,5090.0,4935.0,5041.0,4912.0,4924.0,4864.0,4715.0,4772.0,4531.0,4561.0,4518.0,4373.0,4339.0,4381.0,4157.0,4413.0,4248.0,4090.0,4046.0,3844.0,3942.0,3840.0,3722.0,3660.0,3671.0,3459.0,3473.0,3267.0,3114.0,3029.0,2983.0,2826.0,2787.0,2703.0,2562.0,2413.0,2310.0,1985.0,2187.0,1776.0,1560.0,1942.0,1259.0,1407.0,1272.0,1139.0,1254.0,801.0,1121.0,897.0,801.0,767.0,707.0,570.0,510.0,443.0,328.0,273.0,330.0,91.0,278.0
4262.0,4750.0,5109.0,5503.0,5931.0,6095.0,6689.0,6979.0,7610.0,7897.0,8542.0,8626.0,9350.0,9691.0,10288.0,10909.0,11527.0,12211.0,12986.0,13885.0,14426.0,15052.0,16079.0,16111.0,16428.0,16487.0,16546.0,16264.0,15812.0,15536.0,14959.0,14378.0,13585.0,13317.0,12420.0,12123.0,11761.0,11155.0,11057.0,10563.0,10835.0,10411.0,10600.0,10523.0,10839.0,10979.0,10878.0,11085.0,11236.0,11261.0,11292.0,11379.0,11329.0,11139.0,10889.0,10656.0,10205.0,9854.0,9570.0,9249.0,9085.0,8580.0,8503.0,8213.0,8080.0,7830.0,7695.0,7495.0,7592.0,7400.0,7477.0,7317.0,7554.0,7728.0,7808.0,8035.0,8287.0,8604.0,8583.0,9173.0,9192.0,9603.0,9762.0,10168.0,10416.0,10605.0,10806.0,11026.0,10990.0,11217.0,11234.0,11239.0,11323.0,11301.0,11220.0,11365.0,11304.0,11182.0,11161.0,11236.0,10680.0,10967.0,10613.0,10359.0,10264.0,10023.0,9982.0,9678.0,9512.0,9500.0,9390.0,9179.0,9149.0,9035.0,8951.0,9036.0,8842.0,8529.0,8655.0,8121.0,7744.0,7585.0,6987.0,6724.0,6393.0,6067.0,5874.0,5488.0,5085.0,4710.0,3883.0,4017.0,4126.0,4279.0,4800.0,4933.0,4940.0,5143.0,5265.0,5352.0,5659.0,5614.0,6049.0,5910.0,6516.0,6281.0,6602.0,6532.0,6580.0,6507.0,6232.0,6631.0,6129.0,6331.0,6394.0,6253.0,6177.0,6027.0,5920.0,5901.0,5790.0,5800.0,5505.0,5576.0,5420.0,5314.0,5326.0,5089.0,5023.0,5018.0,4915.0,4832.0,4882.0,4672.0,4734.0,4585.0,4485.0,4515.0,4414.0,4342.0,4470.0,4084.0,4549.0,4221.0,4099.0,4043.0,3905.0,3878.0,3830.0,3778.0,3537.0,3797.0,3403.0,3553.0,3203.0,3137.0,3041.0,3066.0,2816.0,2767.0,2666.0,2597.0,2453.0,2318.0,1993.0,2122.0,1826.0,1528.0,1860.0,1352.0,1380.0,1266.0,1087.0,1258.0,806.0,1049.0,907.0,794.0,749.0,612.0,684.0,478.0,480.0,316.0,320.0,285.0,168.0,216.0
4161.0,4924.0,4967.0,5446.0,5828.0,6156.0,6737.0,6992.0,7761.0,7880.0,8505.0,8643.0,9274.0,9644.0,10293.0,10866.0,11498.0,12243.0,13167.0,13646.0,14548.0,15191.0,15886.0,16170.0,16455.0,16562.0,16451.0,16263.0,15917.0,15497.0,15021.0,14325.0,13721.0,13259.0,12341.0,12245.0,11675.0,11193.0,11048.0,10750.0,10661.0,10485.0,10429.0,10641.0,10659.0,10979.0,10735.0,11233.0,11172.0,11263.0,11262.0,11319.0,11356.0,11188.0,10951.0,10708.0,10195.0,9903.0,9551.0,9234.0,9171.0,8509.0,8685.0,8259.0,8091.0,7919.0,7652.0,7712.0,7435.0,7499.0,7344.0,7461.0,7725.0,7587.0,7975.0,7946.0,8496.0,8457.0,8604.0,9205.0,9168.0,9532.0,9789.0,10258.0,10418.0,10670.0,10823.0,10993.0,10979.0,11173.0,11222.0,11262.0,11322.0,11281.0,11253.0,11296.0,11271.0,11186.0,11221.0,10949.0,10859.0,10853.0,10479.0,10532.0,10105.0,10003.0,9869.0,9694.0,9484.0,9414.0,9272.0,9205.0,9117.0,9021.0,8930.0,8958.0,8773.0,8814.0,8440.0,8214.0,7676.0,7698.0,6853.0,6969.0,6194.0,6269.0,5875.0,5558.0,5052.0,4662.0,3936.0,4067.0,4089.0,4195.0,4805.0,4943.0,4965.0,5124.0,5162.0,5413.0,5517.0,5732.0,5944.0,5992.0,6386.0,6255.0,6720.0,6615.0,6671.0,6494.0,6403.0,6418.0,6145.0,6333.0,6250.0,6222.0,6204.0,6100.0,5991.0,5728.0,5964.0,5549.0,5477.0,5746.0,5292.0,5385.0,5220.0,5214.0,4878.0,5137.0,4799.0,4971.0,4870.0,4755.0,4833.0,4500.0,4719.0,4536.0,4420.0,4334.0,4217.0,4322.0,4233.0,4233.0,4123.0,4045.0,3806.0,4058.0,3734.0,3577.0,3746.0,3461.0,3575.0,3362.0,3313.0,3191.0,3119.0,2967.0,2812.0,2770.0,2604.0,2488.0,2432.0,2292.0,2064.0,2092.0,1867.0,1653.0,1812.0,1262.0,1463.0,1250.0,1224.0,1058.0,878.0,1025.0,817.0,892.0,774.0,905.0,498.0,567.0,471.0,307.0,286.0,339.0,71.0,376.0
4469.0,4612.0,5167.0,5523.0,5801.0,6259.0,6593.0,7208.0,7461.0,8219.0,8287.0,8939.0,9317.0,9830.0,10232.0,10836.0,11553.0,12318.0,13026.0,13695.0,14587.0,15264.0,15717.0,16465.0,16425.0,16488.0,16393.0,16176.0,15961.0,15401.0,14936.0,14415.0,13723.0,12905.0,12748.0,12043.0,11564.0,11328.0,10936.0,10907.0,10482.0,10679.0,10485.0,10657.0,10657.0,10716.0,11121.0,11052.0,11123.0,11297.0,11410.0,11349.0,11264.0,11048.0,10967.0,10509.0,10330.0,9879.0,9500.0,9239.0,8835.0,8799.0,8363.0,8191.0,8090.0,7907.0,7790.0,7632.0,7464.0,7473.0,7378.0,7551.0,7523.0,7709.0,7901.0,8166.0,8257.0,8481.0,9010.0,8922.0,9476.0,9550.0,9890.0,10104.0,10354.0,10575.0,10743.0,10827.0,11140.0,11065.0,11129.0,11285.0,11269.0,11356.0,11385.0,11293.0,11223.0,11250.0,11064.0,10855.0,11055.0,10586.0,10675.0,10364.0,10152.0,10050.0,9789.0,9738.0,9520.0,9424.0,9267.0,9160.0,9055.0,9038.0,9032.0,8927.0,8861.0,8691.0,8386.0,8368.0,8060.0,7360.0,7165.0,6613.0,6345.0,6069.0,5834.0,5565.0,5106.0,4388.0,4242.0,3739.0,3946.0,4402.0,4633.0,4856.0,5161.0,5223.0,5297.0,5445.0,5531.0,5876.0,5820.0,6250.0,6089.0,6682.0,6411.0,6540.0,6483.0,6464.0,6541.0,6115.0,6588.0,6319.0,6297.0,6240.0,6132.0,6007.0,5968.0,6003.0,5761.0,5678.0,5799.0,5456.0,5473.0,5344.0,5231.0,5229.0,5284.0,4983.0,4964.0,4851.0,4773.0,4746.0,4638.0,4656.0,4526.0,4509.0,4441.0,4441.0,4226.0,4375.0,3995.0,4151.0,4133.0,3996.0,4107.0,3815.0,3796.0,3707.0,3680.0,3407.0,3546.0,3240.0,3428.0,3173.0,3081.0,2905.0,2822.0,2744.0,2602.0,2491.0,2411.0,2358.0,2375.0,1923.0,1997.0,1971.0,1433.0,1717.0,1338.0,1238.0,1152.0,823.0,1190.0,780.0,806.0,762.0,639.0,627.0,605.0,527.0,410.0,481.0,363.0,178.0,253.0,41.0
