3881.0,3937.0,4691.0,4655.0,4955.0,5311.0,5672.0,6095.0,6443.0,6876.0,7319.0,7623.0,8051.0,8524.0,8985.0,9467.0,10117.0,10751.0,11290.0,12219.0,12552.0,13024.0,13747.0,13854.0,14111.0,14067.0,14012.0,13774.0,13440.0,13098.0,12607.0,12293.0,11460.0,11064.0,10746.0,10221.0,10010.0,9691.0,9437.0,9233.0,9292.0,9110.0,9364.0,9144.0,9406.0,9271.0,9562.0,9413.0,9652.0,9641.0,9630.0,9624.0,9500.0,9343.0,9107.0,8872.0,8634.0,8323.0,8080.0,7782.0,7499.0,7465.0,7040.0,7000.0,7010.0,6824.0,6805.0,6535.0,6714.0,6481.0,6663.0,6480.0,6492.0,7014.0,6876.0,7237.0,7162.0,7626.0,7624.0,7845.0,8099.0,8338.0,8460.0,8743.0,8911.0,9028.0,9243.0,9308.0,9369.0,9388.0,9530.0,9523.0,9532.0,9548.0,9453.0,9497.0,9457.0,9413.0,9297.0,9518.0,9103.0,9149.0,9106.0,8695.0,8782.0,8556.0,8447.0,8272.0,8294.0,8100.0,8127.0,8018.0,7954.0,7879.0,7815.0,7754.0,7671.0,7421.0,7556.0,7089.0,6881.0,6304.0,6244.0,5608.0,5585.0,5096.0,5052.0,4741.0,4328.0,3800.0,3391.0,3114.0,3349.0,3570.0,3792.0,4079.0,4164.0,4243.0,4438.0,4413.0,4661.0,4661.0,4951.0,4945.0,5198.0,5261.0,5291.0,5374.0,5328.0,5459.0,5154.0,5267.0,5154.0,5244.0,5257.0,5110.0,5063.0,5046.0,4995.0,5037.0,4704.0,5019.0,4693.0,4535.0,4605.0,4416.0,4479.0,4289.0,4340.0,4126.0,4274.0,4067.0,4136.0,4070.0,3928.0,4017.0,3754.0,3865.0,3802.0,3733.0,3866.0,3460.0,3707.0,3464.0,3452.0,3435.0,3361.0,3183.0,3324.0,3296.0,2965.0,3211.0,2842.0,3013.0,2671.0,2679.0,2510.0,2509.0,2348.0,2220.0,2164.0,2102.0,1897.0,1820.0,1693.0,1604.0,1468.0,1339.0,1228.0,1241.0,1066.0,1068.0,849.0,961.0,691.0,726.0,734.0,580.0,575.0,326.0,610.0,307.0,291.0,212.0,187.0,125.0,212.0,8.0
3662.0,4242.0,4335.0,4749.0,5101.0,5295.0,5797.0,6088.0,6715.0,6872.0,7415.0,7557.0,8122.0,8476.0,9077.0,9645.0,10125.0,10783.0,11468.0,12004.0,12608.0,13095.0,13771.0,13839.0,13973.0,14029.0,13926.0,13727.0,13381.0,13072.0,12623.0,12122.0,11515.0,11330.0,10562.0,10429.0,10017.0,9589.0,9536.0,9153.0,9291.0,9087.0,9142.0,9186.0,9331.0,9557.0,9318.0,9601.0,9599.0,9645.0,9598.0,9650.0,9637.0,9426.0,9179.0,9087.0,8572.0,8317.0,8033.0,7740.0,7739.0,7241.0,7329.0,7040.0,6955.0,6773.0,6645.0,6627.0,6554.0,6505.0,6522.0,6495.0,6790.0,6752.0,6979.0,7042.0,7374.0,7484.0,7573.0,8061.0,7969.0,8289.0,8495.0,8816.0,8922.0,9043.0,9193.0,9392.0,9288.0,9551.0,9454.0,9464.0,9521.0,9488.0,9445.0,9545.0,9508.0,9410.0,9428.0,9285.0,9032.0,9207.0,8941.0,8846.0,8685.0,8505.0,8462.0,8328.0,8159.0,8112.0,8062.0,7936.0,7917.0,7828.0,7803.0,7877.0,7711.0,7566.0,7427.0,7096.0,6638.0,6660.0,5949.0,5919.0,5405.0,5266.0,5015.0,4670.0,4285.0,3998.0,3253.0,3427.0,3452.0,3522.0,4021.0,4103.0,4099.0,4259.0,4284.0,4339.0,4553.0,4653.0,4977.0,4877.0,5296.0,5123.0,5479.0,5399.0,5412.0,5326.0,5135.0,5352.0,5056.0,5168.0,5160.0,5165.0,5091.0,5029.0,4888.0,4823.0,4925.0,4697.0,4567.0,4729.0,4459.0,4506.0,4459.0,4349.0,4212.0,4288.0,4130.0,4154.0,4143.0,3987.0,4087.0,3837.0,3880.0,3854.0,3748.0,3649.0,3689.0,3579.0,3740.0,3638.0,3437.0,3412.0,3295.0,3398.0,3153.0,3068.0,3065.0,3033.0,2886.0,2851.0,2703.0,2600.0,2530.0,2466.0,2285.0,2260.0,2161.0,2045.0,1971.0,1892.0,1610.0,1785.0,1488.0,1252.0,1545.0,1014.0,1129.0,961.0,916.0,945.0,634.0,867.0,736.0,672.0,568.0,593.0,426.0,326.0,336.0,237.0,270.0,244.0,49.0,230.0
3803.0,4024.0,4539.0,4707.0,5038.0,5271.0,5727.0,6081.0,6458.0,6915.0,7376.0,7612.0,8145.0,8506.0,8989.0,9614.0,10160.0,10727.0,11364.0,12170.0,12609.0,13094.0,13861.0,13856.0,14123.0,14104.0,14064.0,13804.0,13482.0,13154.0,12630.0,12240.0,11566.0,11237.0,10673.0,10292.0,10093.0,9749.0,9550.0,9253.0,9350.0,9135.0,9271.0,9181.0,9416.0,9369.0,9463.0,9486.0,9697.0,9677.0,9672.0,9645.0,9475.0,9324.0,9115.0,8875.0,8589.0,8281.0,8091.0,7822.0,7560.0,7376.0,7095.0,7045.0,6974.0,6818.0,6741.0,6569.0,6689.0,6523.0,6658.0,6566.0,6577.0,6901.0,6879.0,7128.0,7181.0,7581.0,7627.0,7895.0,8071.0,8303.0,8466.0,8708.0,8936.0,9039.0,9223.0,9353.0,9413.0,9475.0,9577.0,9553.0,9612.0,9595.0,9517.0,9555.0,9430.0,9382.0,9294.0,9490.0,9148.0,9236.0,9007.0,8722.0,8754.0,8626.0,8546.0,8304.0,8288.0,8230.0,8155.0,8014.0,7994.0,7909.0,7823.0,7782.0,7690.0,7433.0,7544.0,7127.0,6816.0,6390.0,6098.0,5618.0,5502.0,5140.0,5002.0,4710.0,4350.0,3852.0,3344.0,3228.0,3370.0,3562.0,3850.0,4105.0,4238.0,4314.0,4429.0,4463.0,4702.0,4703.0,4986.0,4963.0,5344.0,5200.0,5315.0,5297.0,5313.0,5369.0,5179.0,5377.0,5106.0,5257.0,5311.0,5172.0,5074.0,5008.0,4934.0,5004.0,4763.0,4936.0,4637.0,4516.0,4567.0,4446.0,4425.0,4248.0,4248.0,4186.0,4237.0,4042.0,4125.0,4028.0,3938.0,3943.0,3768.0,3852.0,3818.0,3813.0,3827.0,3531.0,3791.0,3497.0,3446.0,3370.0,3290.0,3145.0,3272.0,3242.0,3027.0,3273.0,2872.0,3026.0,2732.0,2636.0,2519.0,2543.0,2387.0,2306.0,2226.0,2164.0,1919.0,1807.0,1687.0,1691.0,1462.0,1315.0,1362.0,1131.0,1063.0,1026.0,889.0,1016.0,732.0,752.0,705.0,513.0,538.0,373.0,562.0,346.0,325.0,202.0,190.0,156.0,127.0,51.0
3739.0,4141.0,4404.0,4756.0,5067.0,5282.0,5794.0,6085.0,6622.0,6890.0,7423.0,7575.0,8149.0,8499.0,9063.0,9618.0,10136.0,10736.0,11383.0,12091.0,12560.0,13049.0,13811.0,13856.0,13981.0,14032.0,13972.0,13740.0,13372.0,13090.0,12565.0,12172.0,11507.0,11326.0,10601.0,10355.0,10058.0,9609.0,9584.0,9164.0,9339.0,9123.0,9204.0,9139.0,9403.0,9526.0,9357.0,9570.0,9623.0,9655.0,9683.0,9647.0,9587.0,9425.0,9223.0,9017.0,8557.0,8258.0,8045.0,7779.0,7692.0,7278.0,7238.0,7010.0,6955.0,6744.0,6679.0,6543.0,6590.0,6490.0,6610.0,6483.0,6709.0,6782.0,6896.0,7051.0,7266.0,7548.0,7580.0,8037.0,8007.0,8309.0,8442.0,8767.0,8912.0,9036.0,9198.0,9393.0,9333.0,9546.0,9482.0,9478.0,9517.0,9512.0,9484.0,9539.0,9472.0,9357.0,9350.0,9388.0,9040.0,9248.0,8954.0,8817.0,8730.0,8547.0,8537.0,8297.0,8202.0,8166.0,8135.0,7933.0,7926.0,7852.0,7831.0,7870.0,7718.0,7454.0,7524.0,7043.0,6700.0,6559.0,6016.0,5750.0,5440.0,5147.0,5015.0,4687.0,4279.0,3973.0,3244.0,3375.0,3436.0,3557.0,4007.0,4079.0,4159.0,4305.0,4355.0,4383.0,4659.0,4636.0,4981.0,4886.0,5349.0,5219.0,5393.0,5312.0,5372.0,5303.0,5126.0,5393.0,5053.0,5170.0,5222.0,5157.0,5074.0,5003.0,4922.0,4901.0,4849.0,4790.0,4614.0,4670.0,4516.0,4484.0,4418.0,4257.0,4228.0,4290.0,4207.0,4118.0,4105.0,3971.0,4033.0,3912.0,3818.0,3825.0,3795.0,3713.0,3768.0,3548.0,3835.0,3598.0,3453.0,3351.0,3290.0,3255.0,3215.0,3171.0,2993.0,3127.0,2843.0,2919.0,2690.0,2581.0,2516.0,2492.0,2329.0,2282.0,2230.0,2148.0,1973.0,1905.0,1613.0,1727.0,1487.0,1265.0,1511.0,1040.0,1129.0,966.0,812.0,1008.0,692.0,846.0,721.0,559.0,582.0,471.0,463.0,301.0,336.0,271.0,240.0,199.0,45.0,99.0
3910.0,3942.0,4650.0,4655.0,4936.0,5348.0,5665.0,6206.0,6454.0,6899.0,7252.0,7687.0,8093.0,8503.0,9013.0,9461.0,10158.0,10790.0,11350.0,12214.0,12582.0,13084.0,13679.0,13925.0,14133.0,14112.0,13972.0,13765.0,13430.0,13051.0,12649.0,12262.0,11492.0,10928.0,10893.0,10245.0,9993.0,9680.0,9368.0,9280.0,9217.0,9175.0,9352.0,9177.0,9349.0,9236.0,9652.0,9434.0,9632.0,9652.0,9605.0,9652.0,9483.0,9386.0,9128.0,8917.0,8696.0,8387.0,8058.0,7821.0,7495.0,7526.0,7102.0,7025.0,7028.0,6810.0,6855.0,6567.0,6633.0,6487.0,6634.0,6510.0,6529.0,7023.0,6898.0,7313.0,7238.0,7626.0,7707.0,7820.0,8207.0,8355.0,8528.0,8755.0,8952.0,9081.0,9242.0,9265.0,9389.0,9371.0,9534.0,9540.0,9500.0,9551.0,9457.0,9452.0,9486.0,9479.0,9379.0,9472.0,9115.0,9057.0,9217.0,8804.0,8793.0,8545.0,8379.0,8305.0,8207.0,8104.0,8059.0,8056.0,7919.0,7863.0,7819.0,7723.0,7663.0,7457.0,7504.0,7111.0,6956.0,6330.0,6295.0,5663.0,5610.0,5175.0,5035.0,4712.0,4303.0,3744.0,3465.0,3086.0,3247.0,3545.0,3832.0,4052.0,4126.0,4179.0,4415.0,4421.0,4603.0,4689.0,4871.0,4992.0,5085.0,5280.0,5260.0,5422.0,5388.0,5438.0,5230.0,5126.0,5268.0,5171.0,5170.0,5134.0,5122.0,5082.0,5023.0,5063.0,4772.0,4972.0,4767.0,4557.0,4654.0,4426.0,4476.0,4401.0,4399.0,4190.0,4334.0,4141.0,4130.0,4096.0,3954.0,4056.0,3808.0,3858.0,3830.0,3710.0,3764.0,3512.0,3515.0,3485.0,3478.0,3469.0,3432.0,3211.0,3346.0,3260.0,2970.0,3077.0,2886.0,2952.0,2719.0,2712.0,2550.0,2482.0,2343.0,2209.0,2168.0,2013.0,1914.0,1825.0,1739.0,1544.0,1558.0,1421.0,1167.0,1394.0,1120.0,1107.0,917.0,841.0,750.0,656.0,726.0,660.0,561.0,393.0,595.0,319.0,292.0,226.0,168.0,115.0,221.0,52.0
3667.0,4181.0,4266.0,4700.0,4976.0,5353.0,5773.0,6064.0,6624.0,6957.0,7322.0,7617.0,8083.0,8539.0,9039.0,9575.0,10162.0,10753.0,11535.0,11916.0,12774.0,13236.0,13602.0,13962.0,14133.0,14147.0,13944.0,13721.0,13577.0,13092.0,12733.0,12125.0,11789.0,11149.0,10598.0,10446.0,9983.0,9774.0,9519.0,9492.0,9202.0,9219.0,9064.0,9367.0,9222.0,9444.0,9333.0,9703.0,9623.0,9685.0,9635.0,9616.0,9625.0,9377.0,9201.0,8935.0,8656.0,8437.0,8111.0,7879.0,7659.0,7261.0,7293.0,7113.0,6975.0,6917.0,6675.0,6799.0,6485.0,6634.0,6439.0,6696.0,6775.0,6645.0,7129.0,7032.0,7530.0,7436.0,7716.0,7923.0,8069.0,8228.0,8502.0,8765.0,8933.0,9147.0,9247.0,9332.0,9383.0,9463.0,9509.0,9579.0,9573.0,9519.0,9569.0,9496.0,9448.0,9420.0,9474.0,9191.0,9291.0,9023.0,8826.0,8941.0,8597.0,8573.0,8464.0,8365.0,8245.0,8187.0,8034.0,8065.0,7933.0,7899.0,7805.0,7756.0,7641.0,7805.0,7297.0,7231.0,6753.0,6536.0,5909.0,5926.0,5301.0,5355.0,5028.0,4727.0,4350.0,3840.0,3373.0,3282.0,3356.0,3535.0,3948.0,4100.0,4165.0,4264.0,4326.0,4561.0,4539.0,4807.0,4825.0,5006.0,5150.0,5208.0,5441.0,5387.0,5439.0,5342.0,5331.0,5158.0,5114.0,5237.0,5211.0,5153.0,5147.0,4985.0,4976.0,4767.0,4995.0,4600.0,4580.0,4717.0,4432.0,4547.0,4329.0,4395.0,4199.0,4303.0,4113.0,4163.0,4122.0,4083.0,4090.0,3831.0,4080.0,3909.0,3819.0,3791.0,3534.0,3760.0,3506.0,3501.0,3503.0,3388.0,3236.0,3426.0,3139.0,2979.0,3275.0,2840.0,3052.0,2766.0,2838.0,2666.0,2663.0,2438.0,2333.0,2227.0,2103.0,2031.0,2001.0,1839.0,1817.0,1631.0,1506.0,1439.0,1276.0,1076.0,1149.0,969.0,1047.0,773.0,764.0,727.0,591.0,664.0,581.0,734.0,353.0,519.0,318.0,258.0,200.0,187.0,81.0,243.0
3954.0,3975.0,4638.0,4720.0,5016.0,5391.0,5630.0,6196.0,6436.0,7012.0,7211.0,7748.0,8173.0,8531.0,9016.0,9508.0,10158.0,10852.0,11371.0,12120.0,12623.0,13170.0,13598.0,14027.0,14133.0,14039.0,13971.0,13780.0,13504.0,13075.0,12624.0,12239.0,11516.0,10948.0,10929.0,10251.0,9981.0,9816.0,9408.0,9370.0,9224.0,9232.0,9311.0,9172.0,9308.0,9219.0,9649.0,9416.0,9641.0,9632.0,9708.0,9674.0,9560.0,9392.0,9168.0,8958.0,8725.0,8340.0,8099.0,7818.0,7431.0,7484.0,7058.0,7035.0,6918.0,6846.0,6826.0,6632.0,6604.0,6491.0,6662.0,6540.0,6531.0,6991.0,6910.0,7304.0,7169.0,7559.0,7814.0,7834.0,8252.0,8349.0,8610.0,8745.0,8879.0,9094.0,9202.0,9276.0,9459.0,9380.0,9491.0,9570.0,9519.0,9586.0,9580.0,9487.0,9482.0,9465.0,9318.0,9353.0,9180.0,9054.0,9210.0,8782.0,8779.0,8588.0,8440.0,8336.0,8216.0,8151.0,8040.0,7996.0,7856.0,7894.0,7829.0,7701.0,7716.0,7502.0,7372.0,7196.0,6998.0,6217.0,6316.0,5615.0,5610.0,5158.0,4993.0,4754.0,4292.0,3695.0,3457.0,3068.0,3272.0,3597.0,3773.0,4072.0,4191.0,4233.0,4408.0,4489.0,4609.0,4759.0,4876.0,5069.0,5012.0,5465.0,5192.0,5431.0,5382.0,5395.0,5283.0,5113.0,5373.0,5236.0,5256.0,5147.0,5064.0,4997.0,4983.0,5073.0,4696.0,4898.0,4878.0,4536.0,4671.0,4437.0,4430.0,4412.0,4506.0,4158.0,4337.0,4126.0,4167.0,4104.0,3915.0,4069.0,3792.0,3859.0,3836.0,3718.0,3754.0,3552.0,3504.0,3475.0,3457.0,3433.0,3526.0,3120.0,3324.0,3244.0,2939.0,3045.0,2880.0,2907.0,2780.0,2696.0,2525.0,2446.0,2304.0,2204.0,2144.0,2024.0,1894.0,1881.0,1781.0,1587.0,1578.0,1553.0,1173.0,1440.0,1083.0,1093.0,883.0,733.0,932.0,612.0,726.0,536.0,532.0,340.0,476.0,329.0,278.0,289.0,185.0,104.0,317.0,-8.0
3963.0,3913.0,4626.0,4672.0,4966.0,5389.0,5620.0,6214.0,6417.0,7048.0,7256.0,7736.0,8144.0,8591.0,8997.0,9504.0,10165.0,10835.0,11326.0,12135.0,12615.0,13143.0,13630.0,14030.0,14092.0,14071.0,13991.0,13720.0,13445.0,13085.0,12594.0,12289.0,11495.0,10946.0,10908.0,10207.0,9970.0,9725.0,9422.0,9365.0,9226.0,9217.0,9322.0,9208.0,9339.0,9206.0,9698.0,9422.0,9641.0,9659.0,9699.0,9652.0,9482.0,9409.0,9172.0,8878.0,8685.0,8344.0,8019.0,7792.0,7419.0,7539.0,7037.0,7023.0,6959.0,6827.0,6835.0,6556.0,6635.0,6461.0,6602.0,6508.0,6522.0,7015.0,6862.0,7305.0,7175.0,7590.0,7817.0,7788.0,8187.0,8325.0,8545.0,8703.0,8893.0,9033.0,9188.0,9254.0,9404.0,9359.0,9473.0,9489.0,9526.0,9578.0,9522.0,9495.0,9466.0,9455.0,9339.0,9322.0,9193.0,9049.0,9185.0,8707.0,8756.0,8576.0,8397.0,8300.0,8270.0,8122.0,8072.0,7996.0,7906.0,7889.0,7830.0,7729.0,7712.0,7491.0,7441.0,7160.0,6987.0,6247.0,6345.0,5541.0,5572.0,5127.0,4989.0,4682.0,4296.0,3699.0,3486.0,3055.0,3268.0,3652.0,3780.0,4044.0,4249.0,4208.0,4422.0,4432.0,4635.0,4753.0,4869.0,5048.0,5097.0,5452.0,5224.0,5394.0,5314.0,5382.0,5270.0,5080.0,5324.0,5201.0,5220.0,5149.0,5037.0,5035.0,4973.0,5073.0,4696.0,4909.0,4864.0,4458.0,4669.0,4419.0,4469.0,4391.0,4476.0,4175.0,4318.0,4110.0,4091.0,4087.0,3895.0,4036.0,3769.0,3825.0,3765.0,3734.0,3788.0,3598.0,3532.0,3510.0,3488.0,3415.0,3534.0,3149.0,3336.0,3257.0,2993.0,3098.0,2902.0,2891.0,2729.0,2640.0,2515.0,2428.0,2317.0,2257.0,2146.0,1997.0,1951.0,1886.0,1794.0,1544.0,1575.0,1534.0,1131.0,1451.0,1073.0,1056.0,868.0,792.0,889.0,630.0,724.0,583.0,539.0,355.0,555.0,293.0,266.0,312.0,192.0,87.0,284.0,-62.0
3878.0,4011.0,4463.0,4683.0,4935.0,5388.0,5640.0,6232.0,6486.0,7132.0,7209.0,7777.0,8108.0,8590.0,8981.0,9500.0,10185.0,10777.0,11456.0,11960.0,12723.0,13231.0,13468.0,14087.0,14092.0,14076.0,13910.0,13700.0,13539.0,13010.0,12647.0,12151.0,11627.0,10953.0,10822.0,10270.0,9920.0,9797.0,9434.0,9539.0,9084.0,9325.0,9103.0,9323.0,9221.0,9232.0,9573.0,9487.0,9565.0,9664.0,9687.0,9617.0,9544.0,9367.0,9240.0,8841.0,8675.0,8347.0,8049.0,7867.0,7477.0,7480.0,7131.0,7064.0,6956.0,6899.0,6759.0,6700.0,6547.0,6606.0,6503.0,6718.0,6668.0,6804.0,7021.0,7144.0,7293.0,7479.0,7878.0,7758.0,8233.0,8280.0,8512.0,8742.0,8888.0,9074.0,9178.0,9206.0,9437.0,9340.0,9465.0,9556.0,9526.0,9549.0,9577.0,9479.0,9370.0,9436.0,9335.0,9085.0,9357.0,8925.0,8998.0,8810.0,8642.0,8605.0,8354.0,8325.0,8262.0,8171.0,7994.0,7990.0,7876.0,7916.0,7841.0,7699.0,7668.0,7674.0,7321.0,7275.0,6978.0,6299.0,6126.0,5762.0,5447.0,5282.0,4980.0,4713.0,4321.0,3644.0,3555.0,3029.0,3243.0,3658.0,3795.0,4062.0,4270.0,4282.0,4392.0,4575.0,4530.0,4867.0,4764.0,5179.0,4994.0,5445.0,5258.0,5395.0,5378.0,5366.0,5429.0,4950.0,5385.0,5233.0,5144.0,5157.0,5065.0,4994.0,5002.0,4940.0,4817.0,4719.0,4789.0,4604.0,4573.0,4459.0,4369.0,4396.0,4386.0,4182.0,4184.0,4180.0,4068.0,4070.0,3931.0,3979.0,3892.0,3841.0,3816.0,3791.0,3564.0,3777.0,3351.0,3453.0,3506.0,3379.0,3421.0,3243.0,3231.0,3108.0,3147.0,2821.0,2976.0,2687.0,2847.0,2648.0,2559.0,2402.0,2335.0,2225.0,2096.0,2007.0,1994.0,1915.0,1931.0,1496.0,1615.0,1634.0,1065.0,1357.0,1085.0,993.0,924.0,612.0,954.0,594.0,613.0,623.0,526.0,507.0,406.0,401.0,294.0,298.0,233.0,119.0,206.0,22.0
3832.0,4066.0,4425.0,4724.0,4933.0,5415.0,5675.0,6209.0,6518.0,7086.0,7239.0,7797.0,8131.0,8611.0,9032.0,9551.0,10187.0,10789.0,11505.0,11951.0,12764.0,13295.0,13487.0,14090.0,14114.0,14113.0,13932.0,13719.0,13568.0,13017.0,12692.0,12175.0,11691.0,10977.0,10764.0,10320.0,9964.0,9816.0,9445.0,9565.0,9086.0,9302.0,9086.0,9354.0,9191.0,9352.0,9554.0,9568.0,9606.0,9669.0,9723.0,9611.0,9570.0,9392.0,9291.0,8913.0,8678.0,8327.0,8053.0,7854.0,7551.0,7456.0,7208.0,7073.0,6950.0,6945.0,6732.0,6761.0,6509.0,6580.0,6491.0,6732.0,6700.0,6796.0,7070.0,7169.0,7396.0,7463.0,7822.0,7829.0,8209.0,8270.0,8547.0,8736.0,8946.0,9080.0,9209.0,9220.0,9467.0,9347.0,9457.0,9551.0,9533.0,9545.0,9613.0,9472.0,9432.0,9436.0,9360.0,9071.0,9377.0,8915.0,8979.0,8869.0,8656.0,8575.0,8357.0,8367.0,8252.0,8156.0,8005.0,8031.0,7901.0,7891.0,7847.0,7745.0,7667.0,7766.0,7255.0,7335.0,6965.0,6385.0,6149.0,5760.0,5384.0,5273.0,5011.0,4714.0,4312.0,3703.0,3526.0,3099.0,3274.0,3632.0,3849.0,4067.0,4232.0,4300.0,4350.0,4571.0,4517.0,4876.0,4743.0,5117.0,5020.0,5406.0,5296.0,5382.0,5407.0,5359.0,5419.0,4975.0,5372.0,5239.0,5172.0,5173.0,5101.0,5021.0,5052.0,4922.0,4846.0,4679.0,4771.0,4624.0,4537.0,4531.0,4376.0,4436.0,4346.0,4259.0,4170.0,4165.0,4105.0,4069.0,3991.0,3926.0,3942.0,3851.0,3796.0,3797.0,3508.0,3812.0,3310.0,3493.0,3511.0,3439.0,3377.0,3285.0,3183.0,3058.0,3216.0,2780.0,3051.0,2692.0,2832.0,2629.0,2582.0,2376.0,2330.0,2211.0,2079.0,1965.0,1982.0,1877.0,1905.0,1509.0,1584.0,1603.0,1074.0,1317.0,1105.0,1016.0,1013.0,631.0,931.0,600.0,615.0,630.0,517.0,571.0,374.0,427.0,295.0,311.0,250.0,108.0,170.0,78.0
3819.0,4071.0,4467.0,4692.0,4930.0,5390.0,5709.0,6200.0,6528.0,7139.0,7240.0,7772.0,8100.0,8596.0,9022.0,9528.0,10202.0,10816.0,11504.0,11987.0,12780.0,13292.0,13490.0,14098.0,14145.0,14117.0,13928.0,13714.0,13545.0,13060.0,12690.0,12185.0,11711.0,10996.0,10776.0,10318.0,9924.0,9839.0,9436.0,9582.0,9108.0,9313.0,9121.0,9342.0,9213.0,9295.0,9559.0,9562.0,9590.0,9685.0,9708.0,9649.0,9589.0,9393.0,9239.0,8892.0,8746.0,8388.0,8065.0,7828.0,7555.0,7485.0,7141.0,7060.0,6956.0,6920.0,6745.0,6737.0,6497.0,6617.0,6490.0,6720.0,6710.0,6786.0,7070.0,7191.0,7346.0,7473.0,7860.0,7817.0,8216.0,8282.0,8546.0,8740.0,8909.0,9123.0,9169.0,9244.0,9404.0,9337.0,9464.0,9576.0,9525.0,9523.0,9586.0,9453.0,9428.0,9441.0,9373.0,9095.0,9370.0,8947.0,8968.0,8883.0,8670.0,8581.0,8354.0,8400.0,8238.0,8162.0,8023.0,8018.0,7897.0,7910.0,7848.0,7729.0,7690.0,7741.0,7279.0,7329.0,6956.0,6364.0,6164.0,5774.0,5393.0,5248.0,5013.0,4736.0,4314.0,3666.0,3541.0,3031.0,3300.0,3656.0,3794.0,4045.0,4217.0,4266.0,4359.0,4557.0,4547.0,4851.0,4764.0,5134.0,4994.0,5411.0,5285.0,5360.0,5389.0,5368.0,5432.0,4986.0,5381.0,5259.0,5168.0,5165.0,5093.0,5035.0,4999.0,4921.0,4829.0,4701.0,4804.0,4639.0,4573.0,4488.0,4366.0,4435.0,4389.0,4221.0,4177.0,4172.0,4066.0,4098.0,3985.0,3944.0,3938.0,3866.0,3779.0,3798.0,3550.0,3805.0,3331.0,3498.0,3517.0,3380.0,3372.0,3297.0,3187.0,3064.0,3183.0,2830.0,3013.0,2703.0,2852.0,2618.0,2582.0,2408.0,2331.0,2211.0,2100.0,1993.0,1983.0,1860.0,1892.0,1516.0,1595.0,1575.0,1070.0,1332.0,1125.0,1010.0,980.0,602.0,921.0,580.0,599.0,658.0,502.0,578.0,391.0,414.0,279.0,310.0,247.0,113.0,190.0,67.0
