4685.0,5242.0,5529.0,5849.0,6151.0,6708.0,7137.0,7567.0,8191.0,8539.0,8956.0,9264.0,9739.0,10279.0,10953.0,11562.0,12374.0,13179.0,14217.0,14870.0,15866.0,16508.0,17112.0,17471.0,17817.0,17860.0,17591.0,17281.0,17007.0,16376.0,15878.0,15105.0,14525.0,13649.0,12947.0,12706.0,12198.0,11825.0,11485.0,11494.0,11119.0,11121.0,11102.0,11437.0,11347.0,11520.0,11574.0,11952.0,12049.0,12068.0,11981.0,11997.0,11988.0,11796.0,11460.0,11170.0,10883.0,10486.0,10097.0,9772.0,9452.0,8996.0,8866.0,8653.0,8507.0,8337.0,8048.0,8143.0,7805.0,7894.0,7760.0,7952.0,7969.0,8068.0,8488.0,8506.0,8999.0,9052.0,9280.0,9612.0,9832.0,10041.0,10487.0,10834.0,11122.0,11402.0,11519.0,11639.0,11734.0,11757.0,11963.0,12013.0,11936.0,11940.0,11947.0,11844.0,11755.0,11673.0,11719.0,11476.0,11463.0,11175.0,10907.0,10898.0,10526.0,10459.0,10180.0,10089.0,9989.0,9850.0,9638.0,9675.0,9554.0,9494.0,9318.0,9263.0,9164.0,9360.0,8809.0,8761.0,8276.0,7950.0,7346.0,7266.0,6639.0,6641.0,6345.0,5996.0,5521.0,4864.0,4318.0,4113.0,4229.0,4456.0,4917.0,5226.0,5298.0,5379.0,5569.0,5872.0,5831.0,6095.0,6165.0,6398.0,6550.0,6546.0,6861.0,6810.0,6923.0,6840.0,6722.0,6490.0,6412.0,6626.0,6548.0,6475.0,6423.0,6309.0,6251.0,6003.0,6162.0,5814.0,5689.0,5792.0,5529.0,5568.0,5331.0,5378.0,5065.0,5228.0,5034.0,5087.0,4999.0,5027.0,4922.0,4718.0,4953.0,4768.0,4661.0,4602.0,4377.0,4570.0,4253.0,4252.0,4289.0,4235.0,4015.0,4190.0,3963.0,3755.0,4001.0,3635.0,3766.0,3525.0,3498.0,3350.0,3363.0,3098.0,2985.0,2811.0,2650.0,2603.0,2468.0,2276.0,2298.0,2055.0,1910.0,1865.0,1592.0,1422.0,1473.0,1296.0,1340.0,1036.0,966.0,931.0,799.0,882.0,727.0,806.0,470.0,591.0,388.0,192.0,141.0,199.0,95.0,299.0
4717.0,5145.0,5545.0,6021.0,6444.0,6659.0,7263.0,7672.0,8186.0,8596.0,9113.0,9329.0,9937.0,10371.0,11014.0,11793.0,12413.0,13154.0,14013.0,14947.0,15694.0,16366.0,17379.0,17533.0,17660.0,17759.0,17667.0,17353.0,16849.0,16461.0,15711.0,15151.0,14245.0,13918.0,13075.0,12606.0,12249.0,11779.0,11640.0,11133.0,11325.0,11116.0,11135.0,11188.0,11508.0,11670.0,11633.0,11819.0,12018.0,12110.0,12158.0,12136.0,12048.0,11792.0,11574.0,11260.0,10727.0,10310.0,10016.0,9664.0,9462.0,9025.0,8862.0,8518.0,8439.0,8191.0,8050.0,7829.0,7957.0,7785.0,7850.0,7817.0,7999.0,8117.0,8238.0,8487.0,8700.0,9130.0,9320.0,9736.0,9851.0,10254.0,10476.0,10836.0,11075.0,11208.0,11507.0,11747.0,11793.0,11944.0,11892.0,11892.0,12037.0,12004.0,11914.0,11992.0,11834.0,11692.0,11521.0,11622.0,11315.0,11414.0,11009.0,10722.0,10659.0,10468.0,10395.0,10113.0,9903.0,9885.0,9788.0,9535.0,9502.0,9454.0,9432.0,9394.0,9260.0,8972.0,9087.0,8658.0,8235.0,8030.0,7418.0,7061.0,6802.0,6407.0,6268.0,5870.0,5456.0,5030.0,4276.0,4286.0,4362.0,4574.0,5028.0,5203.0,5389.0,5503.0,5556.0,5664.0,5954.0,6038.0,6378.0,6353.0,6805.0,6673.0,6806.0,6761.0,6740.0,6773.0,6554.0,6834.0,6468.0,6563.0,6581.0,6516.0,6333.0,6189.0,6121.0,6111.0,5895.0,5955.0,5752.0,5706.0,5593.0,5514.0,5403.0,5168.0,5208.0,5205.0,5111.0,5001.0,5026.0,4852.0,4834.0,4763.0,4632.0,4676.0,4646.0,4606.0,4627.0,4305.0,4663.0,4444.0,4224.0,4135.0,4039.0,3921.0,3986.0,3959.0,3728.0,3938.0,3567.0,3658.0,3456.0,3182.0,3110.0,3144.0,3021.0,3006.0,2804.0,2724.0,2495.0,2413.0,2175.0,2242.0,1916.0,1684.0,1876.0,1374.0,1388.0,1276.0,1021.0,1250.0,995.0,1016.0,887.0,686.0,658.0,495.0,570.0,372.0,402.0,352.0,332.0,222.0,49.0,28.0
4844.0,5136.0,5598.0,6013.0,6265.0,6830.0,7197.0,7801.0,8114.0,8861.0,8903.0,9545.0,9905.0,10439.0,10927.0,11633.0,12457.0,13237.0,14132.0,14807.0,15877.0,16606.0,17005.0,17833.0,17838.0,17889.0,17675.0,17402.0,17134.0,16448.0,15911.0,15234.0,14588.0,13642.0,13330.0,12623.0,12117.0,11962.0,11464.0,11562.0,10961.0,11317.0,11016.0,11373.0,11264.0,11414.0,11795.0,11858.0,11956.0,12103.0,12194.0,12134.0,12074.0,11845.0,11717.0,11197.0,11011.0,10514.0,10078.0,9788.0,9373.0,9232.0,8816.0,8640.0,8419.0,8339.0,8119.0,8095.0,7741.0,7867.0,7706.0,8056.0,7958.0,8091.0,8445.0,8598.0,8858.0,8993.0,9574.0,9500.0,10046.0,10154.0,10523.0,10803.0,11053.0,11326.0,11485.0,11607.0,11924.0,11789.0,11920.0,12056.0,12031.0,12063.0,12109.0,11932.0,11783.0,11823.0,11661.0,11327.0,11704.0,11116.0,11092.0,10910.0,10585.0,10542.0,10221.0,10182.0,9936.0,9826.0,9673.0,9630.0,9451.0,9482.0,9403.0,9257.0,9212.0,9299.0,8780.0,8840.0,8471.0,7793.0,7533.0,7099.0,6666.0,6541.0,6245.0,5931.0,5408.0,4725.0,4530.0,3955.0,4159.0,4683.0,4894.0,5172.0,5490.0,5521.0,5566.0,5841.0,5806.0,6254.0,6055.0,6596.0,6356.0,6919.0,6714.0,6842.0,6813.0,6791.0,6893.0,6362.0,6809.0,6597.0,6503.0,6469.0,6425.0,6276.0,6221.0,6104.0,6010.0,5769.0,5947.0,5706.0,5608.0,5562.0,5308.0,5411.0,5341.0,5149.0,5090.0,5110.0,4959.0,4966.0,4842.0,4796.0,4789.0,4671.0,4659.0,4680.0,4294.0,4646.0,4066.0,4260.0,4292.0,4142.0,4164.0,4004.0,3917.0,3811.0,3959.0,3497.0,3753.0,3372.0,3656.0,3259.0,3251.0,3028.0,2975.0,2865.0,2695.0,2542.0,2549.0,2438.0,2504.0,1970.0,2117.0,2103.0,1432.0,1689.0,1441.0,1280.0,1276.0,799.0,1246.0,742.0,761.0,758.0,617.0,659.0,463.0,526.0,292.0,396.0,280.0,98.0,187.0,19.0
4856.0,5003.0,5896.0,5857.0,6271.0,6727.0,7193.0,7666.0,8098.0,8501.0,9039.0,9355.0,9865.0,10323.0,10944.0,11671.0,12392.0,13179.0,13971.0,15217.0,15719.0,16333.0,17379.0,17431.0,17797.0,17832.0,17768.0,17404.0,16916.0,16466.0,15807.0,15306.0,14247.0,13640.0,13176.0,12554.0,12241.0,11818.0,11470.0,11193.0,11335.0,11038.0,11439.0,11212.0,11610.0,11485.0,11822.0,11698.0,12084.0,12072.0,12049.0,12108.0,11977.0,11823.0,11451.0,11197.0,10853.0,10426.0,10091.0,9704.0,9337.0,9175.0,8658.0,8554.0,8541.0,8244.0,8223.0,7819.0,8066.0,7792.0,7984.0,7715.0,7731.0,8379.0,8198.0,8678.0,8651.0,9259.0,9287.0,9601.0,9953.0,10251.0,10425.0,10789.0,11115.0,11279.0,11577.0,11701.0,11733.0,11844.0,12014.0,11987.0,12033.0,11989.0,11858.0,11945.0,11844.0,11719.0,11663.0,11887.0,11296.0,11357.0,11218.0,10658.0,10785.0,10485.0,10304.0,10031.0,10002.0,9830.0,9829.0,9626.0,9594.0,9491.0,9336.0,9309.0,9250.0,8919.0,9131.0,8579.0,8353.0,7797.0,7631.0,6956.0,6910.0,6354.0,6346.0,5955.0,5522.0,4905.0,4313.0,4101.0,4266.0,4508.0,4834.0,5211.0,5377.0,5402.0,5673.0,5657.0,6009.0,5956.0,6302.0,6274.0,6715.0,6633.0,6709.0,6821.0,6770.0,6860.0,6512.0,6742.0,6459.0,6617.0,6626.0,6445.0,6358.0,6302.0,6223.0,6283.0,5887.0,6196.0,5819.0,5598.0,5646.0,5427.0,5532.0,5216.0,5280.0,5080.0,5242.0,4979.0,5064.0,4968.0,4786.0,4884.0,4613.0,4709.0,4700.0,4596.0,4719.0,4281.0,4625.0,4293.0,4283.0,4263.0,4150.0,3904.0,4093.0,4084.0,3674.0,4071.0,3572.0,3831.0,3362.0,3341.0,3208.0,3220.0,3002.0,2837.0,2798.0,2721.0,2435.0,2295.0,2123.0,2106.0,1841.0,1654.0,1654.0,1533.0,1377.0,1374.0,1124.0,1296.0,901.0,928.0,934.0,731.0,696.0,430.0,755.0,306.0,355.0,247.0,194.0,143.0,205.0,40.0
4586.0,5390.0,5333.0,5974.0,6320.0,6705.0,7252.0,7569.0,8339.0,8589.0,9040.0,9282.0,9881.0,10335.0,10990.0,11711.0,12404.0,13216.0,14252.0,14776.0,15874.0,16546.0,17146.0,17589.0,17716.0,17800.0,17566.0,17317.0,16951.0,16379.0,15892.0,15017.0,14512.0,13840.0,12909.0,12828.0,12156.0,11736.0,11536.0,11367.0,11164.0,11145.0,10958.0,11411.0,11304.0,11731.0,11450.0,12032.0,12025.0,12105.0,12105.0,12043.0,12085.0,11790.0,11608.0,11294.0,10830.0,10448.0,10061.0,9747.0,9595.0,8904.0,9012.0,8677.0,8454.0,8296.0,7960.0,8137.0,7776.0,7863.0,7643.0,7890.0,8164.0,7911.0,8541.0,8367.0,9062.0,8961.0,9286.0,9786.0,9841.0,10079.0,10431.0,10873.0,11062.0,11328.0,11499.0,11684.0,11701.0,11875.0,11876.0,11952.0,11925.0,11904.0,11953.0,11863.0,11806.0,11691.0,11778.0,11342.0,11432.0,11201.0,10829.0,10976.0,10463.0,10367.0,10217.0,10087.0,9894.0,9813.0,9661.0,9616.0,9520.0,9443.0,9395.0,9406.0,9216.0,9367.0,8832.0,8756.0,8163.0,8116.0,7220.0,7427.0,6595.0,6711.0,6293.0,5987.0,5451.0,4977.0,4308.0,4279.0,4339.0,4530.0,5085.0,5234.0,5325.0,5461.0,5472.0,5740.0,5774.0,6116.0,6166.0,6383.0,6621.0,6576.0,6930.0,6846.0,6920.0,6761.0,6708.0,6584.0,6429.0,6562.0,6532.0,6507.0,6431.0,6230.0,6181.0,5931.0,6221.0,5626.0,5595.0,5895.0,5440.0,5610.0,5322.0,5365.0,5087.0,5338.0,4938.0,5120.0,5004.0,4954.0,4996.0,4619.0,4958.0,4710.0,4615.0,4548.0,4328.0,4615.0,4318.0,4378.0,4274.0,4164.0,3978.0,4329.0,3895.0,3707.0,4036.0,3548.0,3754.0,3429.0,3523.0,3274.0,3297.0,3075.0,2923.0,2851.0,2677.0,2598.0,2500.0,2403.0,2227.0,2154.0,1955.0,1819.0,1780.0,1354.0,1463.0,1217.0,1296.0,1040.0,956.0,1015.0,802.0,883.0,727.0,925.0,355.0,574.0,400.0,304.0,222.0,270.0,58.0,375.0
4583.0,5356.0,5479.0,5928.0,6371.0,6673.0,7298.0,7531.0,8338.0,8454.0,9154.0,9203.0,9909.0,10282.0,11049.0,11737.0,12412.0,13218.0,14162.0,14923.0,15774.0,16409.0,17377.0,17415.0,17766.0,17784.0,17649.0,17364.0,16919.0,16441.0,15871.0,15105.0,14411.0,13957.0,12841.0,12756.0,12267.0,11713.0,11608.0,11196.0,11310.0,11042.0,11159.0,11286.0,11475.0,11742.0,11498.0,11960.0,12046.0,12107.0,12068.0,12080.0,12116.0,11891.0,11561.0,11381.0,10742.0,10386.0,10096.0,9683.0,9657.0,8899.0,9006.0,8626.0,8446.0,8267.0,8023.0,8031.0,7855.0,7782.0,7808.0,7780.0,8124.0,8092.0,8411.0,8431.0,8893.0,9068.0,9159.0,9855.0,9745.0,10193.0,10445.0,10902.0,11128.0,11282.0,11498.0,11736.0,11637.0,11945.0,11898.0,11920.0,11921.0,11910.0,11862.0,11907.0,11843.0,11671.0,11699.0,11623.0,11235.0,11370.0,10942.0,10899.0,10597.0,10374.0,10349.0,10043.0,9924.0,9837.0,9780.0,9553.0,9556.0,9440.0,9353.0,9418.0,9222.0,9179.0,9008.0,8641.0,8113.0,8139.0,7281.0,7280.0,6664.0,6605.0,6286.0,5958.0,5437.0,5127.0,4165.0,4366.0,4402.0,4424.0,5125.0,5278.0,5257.0,5442.0,5481.0,5654.0,5875.0,5956.0,6317.0,6216.0,6829.0,6474.0,6953.0,6827.0,6947.0,6789.0,6568.0,6855.0,6282.0,6578.0,6583.0,6497.0,6421.0,6282.0,6179.0,5989.0,6087.0,5798.0,5592.0,5881.0,5502.0,5552.0,5396.0,5295.0,5030.0,5254.0,5039.0,5084.0,5057.0,4930.0,4956.0,4706.0,4820.0,4680.0,4587.0,4545.0,4560.0,4394.0,4611.0,4425.0,4293.0,4218.0,3944.0,4170.0,3972.0,3858.0,3837.0,3782.0,3620.0,3613.0,3411.0,3245.0,3222.0,3127.0,2920.0,2878.0,2753.0,2694.0,2496.0,2397.0,2048.0,2248.0,1813.0,1622.0,1971.0,1209.0,1462.0,1325.0,1193.0,1289.0,809.0,1091.0,873.0,828.0,768.0,718.0,497.0,438.0,426.0,265.0,244.0,264.0,24.0,305.0
4854.0,5061.0,5836.0,5934.0,6282.0,6668.0,7192.0,7658.0,8127.0,8531.0,9073.0,9300.0,9912.0,10347.0,11032.0,11615.0,12379.0,13242.0,13956.0,15156.0,15586.0,16269.0,17365.0,17484.0,17750.0,17746.0,17673.0,17353.0,16798.0,16473.0,15732.0,15278.0,14101.0,13674.0,13140.0,12516.0,12228.0,11681.0,11465.0,11052.0,11320.0,11042.0,11401.0,11105.0,11603.0,11542.0,11824.0,11755.0,12030.0,12079.0,12104.0,12119.0,12022.0,11881.0,11555.0,11324.0,10814.0,10374.0,10061.0,9671.0,9399.0,9166.0,8793.0,8521.0,8453.0,8154.0,8181.0,7752.0,8008.0,7639.0,7969.0,7654.0,7849.0,8405.0,8196.0,8746.0,8639.0,9234.0,9293.0,9703.0,9920.0,10272.0,10456.0,10861.0,11132.0,11221.0,11505.0,11687.0,11706.0,11836.0,11962.0,11917.0,11951.0,11971.0,11831.0,11903.0,11847.0,11709.0,11578.0,11846.0,11124.0,11396.0,11266.0,10711.0,10764.0,10407.0,10295.0,10039.0,9897.0,9767.0,9755.0,9610.0,9555.0,9432.0,9396.0,9408.0,9260.0,8853.0,9192.0,8529.0,8381.0,7890.0,7646.0,6977.0,6946.0,6379.0,6293.0,5909.0,5436.0,5002.0,4291.0,4145.0,4296.0,4535.0,4990.0,5201.0,5334.0,5439.0,5607.0,5532.0,5961.0,5889.0,6336.0,6230.0,6686.0,6688.0,6771.0,6838.0,6783.0,6847.0,6472.0,6766.0,6487.0,6548.0,6564.0,6446.0,6376.0,6330.0,6244.0,6233.0,5883.0,6169.0,5858.0,5661.0,5711.0,5438.0,5574.0,5270.0,5326.0,5130.0,5225.0,5022.0,5064.0,4895.0,4847.0,4904.0,4558.0,4665.0,4641.0,4500.0,4743.0,4219.0,4662.0,4371.0,4286.0,4277.0,4166.0,3957.0,4138.0,4092.0,3633.0,4078.0,3512.0,3750.0,3299.0,3323.0,3132.0,3160.0,2976.0,2837.0,2772.0,2679.0,2448.0,2383.0,2112.0,2142.0,1862.0,1630.0,1758.0,1556.0,1391.0,1427.0,1061.0,1278.0,910.0,1019.0,943.0,717.0,740.0,415.0,728.0,292.0,357.0,316.0,267.0,198.0,173.0,47.0
4587.0,5356.0,5270.0,5981.0,6376.0,6711.0,7277.0,7638.0,8344.0,8651.0,9067.0,9372.0,9912.0,10408.0,11014.0,11741.0,12403.0,13209.0,14252.0,14693.0,15862.0,16590.0,17163.0,17598.0,17728.0,17833.0,17575.0,17313.0,16956.0,16421.0,15872.0,15007.0,14507.0,13831.0,12905.0,12780.0,12156.0,11776.0,11595.0,11376.0,11166.0,11174.0,10928.0,11418.0,11295.0,11756.0,11469.0,12054.0,11999.0,12100.0,12161.0,12087.0,12098.0,11805.0,11647.0,11327.0,10811.0,10412.0,10027.0,9681.0,9624.0,8917.0,9028.0,8636.0,8362.0,8285.0,7918.0,8155.0,7753.0,7885.0,7641.0,7946.0,8216.0,7883.0,8517.0,8381.0,9065.0,8963.0,9363.0,9811.0,9835.0,10072.0,10489.0,10873.0,11063.0,11376.0,11463.0,11678.0,11745.0,11874.0,11923.0,11951.0,11991.0,11958.0,11949.0,11874.0,11793.0,11641.0,11726.0,11307.0,11441.0,11179.0,10796.0,10962.0,10481.0,10380.0,10228.0,10138.0,9874.0,9835.0,9689.0,9606.0,9539.0,9431.0,9439.0,9394.0,9263.0,9380.0,8816.0,8783.0,8150.0,8170.0,7211.0,7390.0,6560.0,6688.0,6281.0,5934.0,5462.0,4981.0,4311.0,4297.0,4333.0,4558.0,5108.0,5228.0,5354.0,5514.0,5444.0,5768.0,5797.0,6143.0,6132.0,6433.0,6667.0,6619.0,6953.0,6810.0,6874.0,6720.0,6720.0,6608.0,6497.0,6551.0,6537.0,6509.0,6460.0,6217.0,6187.0,5916.0,6182.0,5595.0,5660.0,5892.0,5469.0,5618.0,5341.0,5364.0,5084.0,5344.0,4952.0,5108.0,5004.0,4899.0,4991.0,4611.0,4954.0,4729.0,4602.0,4567.0,4322.0,4647.0,4319.0,4439.0,4312.0,4152.0,3937.0,4264.0,3840.0,3721.0,4047.0,3559.0,3782.0,3439.0,3586.0,3243.0,3279.0,3034.0,2945.0,2865.0,2722.0,2604.0,2558.0,2409.0,2238.0,2165.0,1934.0,1803.0,1763.0,1349.0,1473.0,1216.0,1312.0,1040.0,1067.0,987.0,759.0,862.0,655.0,931.0,354.0,569.0,383.0,290.0,268.0,266.0,57.0,300.0
4732.0,5185.0,5670.0,5892.0,6392.0,6652.0,7235.0,7646.0,8260.0,8397.0,9176.0,9178.0,9875.0,10260.0,11001.0,11697.0,12423.0,13248.0,14080.0,15122.0,15687.0,16298.0,17461.0,17354.0,17742.0,17723.0,17721.0,17386.0,16826.0,16436.0,15838.0,15204.0,14210.0,13865.0,13073.0,12678.0,12278.0,11661.0,11600.0,11060.0,11444.0,10970.0,11353.0,11170.0,11589.0,11642.0,11697.0,11848.0,12039.0,12067.0,12015.0,12149.0,12069.0,11840.0,11503.0,11320.0,10768.0,10432.0,10088.0,9686.0,9485.0,9025.0,8873.0,8595.0,8499.0,8174.0,8121.0,7822.0,7988.0,7729.0,7931.0,7664.0,7911.0,8271.0,8269.0,8575.0,8812.0,9181.0,9128.0,9743.0,9810.0,10257.0,10469.0,10926.0,11127.0,11290.0,11553.0,11757.0,11662.0,11921.0,11980.0,11912.0,11981.0,11933.0,11776.0,11942.0,11882.0,11772.0,11682.0,11849.0,11186.0,11462.0,11136.0,10716.0,10674.0,10445.0,10336.0,10067.0,9915.0,9819.0,9783.0,9608.0,9546.0,9426.0,9334.0,9397.0,9268.0,8955.0,9150.0,8508.0,8213.0,8010.0,7459.0,7174.0,6901.0,6502.0,6324.0,5966.0,5494.0,5072.0,4203.0,4309.0,4320.0,4400.0,5004.0,5197.0,5216.0,5373.0,5606.0,5586.0,5966.0,5892.0,6416.0,6152.0,6807.0,6527.0,6873.0,6917.0,6842.0,6848.0,6462.0,6813.0,6374.0,6512.0,6571.0,6449.0,6380.0,6293.0,6179.0,6156.0,6004.0,6112.0,5744.0,5713.0,5589.0,5478.0,5564.0,5315.0,5216.0,5213.0,5179.0,5058.0,5084.0,4919.0,4894.0,4807.0,4699.0,4734.0,4627.0,4498.0,4694.0,4183.0,4719.0,4380.0,4297.0,4234.0,4112.0,4073.0,4092.0,4013.0,3665.0,3994.0,3556.0,3742.0,3303.0,3371.0,3190.0,3189.0,2942.0,2922.0,2781.0,2676.0,2465.0,2349.0,2033.0,2193.0,1835.0,1566.0,1892.0,1408.0,1429.0,1318.0,1126.0,1320.0,812.0,1073.0,948.0,820.0,784.0,573.0,676.0,398.0,370.0,233.0,227.0,273.0,90.0,242.0
4549.0,5378.0,5454.0,5948.0,6342.0,6669.0,7251.0,7575.0,8347.0,8480.0,9130.0,9218.0,9901.0,10311.0,11031.0,11722.0,12429.0,13193.0,14152.0,14955.0,15812.0,16392.0,17352.0,17436.0,17757.0,17775.0,17650.0,17355.0,16976.0,16456.0,15875.0,15079.0,14418.0,13961.0,12853.0,12820.0,12286.0,11754.0,11653.0,11224.0,11314.0,11111.0,11138.0,11321.0,11470.0,11739.0,11455.0,11966.0,12075.0,12088.0,12061.0,12087.0,12093.0,11850.0,11595.0,11326.0,10764.0,10388.0,10107.0,9727.0,9624.0,8910.0,9008.0,8624.0,8463.0,8258.0,8065.0,8014.0,7834.0,7856.0,7799.0,7874.0,8124.0,8026.0,8480.0,8419.0,8953.0,9058.0,9137.0,9835.0,9736.0,10178.0,10445.0,10900.0,11128.0,11320.0,11518.0,11734.0,11689.0,11932.0,11927.0,11956.0,11984.0,11898.0,11846.0,11900.0,11817.0,11660.0,11713.0,11606.0,11293.0,11375.0,10934.0,10926.0,10576.0,10414.0,10357.0,10072.0,9976.0,9855.0,9769.0,9562.0,9548.0,9424.0,9358.0,9355.0,9211.0,9224.0,9003.0,8644.0,8115.0,8117.0,7237.0,7310.0,6681.0,6627.0,6320.0,5971.0,5508.0,5053.0,4202.0,4330.0,4385.0,4426.0,5077.0,5242.0,5264.0,5444.0,5493.0,5725.0,5889.0,5978.0,6292.0,6277.0,6838.0,6491.0,6980.0,6790.0,6938.0,6808.0,6567.0,6816.0,6303.0,6591.0,6590.0,6482.0,6401.0,6302.0,6194.0,5992.0,6128.0,5820.0,5640.0,5897.0,5449.0,5570.0,5374.0,5282.0,5039.0,5287.0,5003.0,5125.0,5045.0,4932.0,4985.0,4715.0,4847.0,4700.0,4620.0,4598.0,4561.0,4446.0,4587.0,4432.0,4276.0,4189.0,3952.0,4161.0,3922.0,3806.0,3888.0,3796.0,3643.0,3610.0,3423.0,3338.0,3289.0,3141.0,2982.0,2873.0,2770.0,2698.0,2496.0,2428.0,2084.0,2246.0,1861.0,1635.0,1903.0,1224.0,1444.0,1263.0,1173.0,1254.0,836.0,1062.0,869.0,798.0,785.0,739.0,499.0,473.0,444.0,270.0,208.0,255.0,-10.0,271.0
4608.0,5353.0,5414.0,5919.0,6361.0,6668.0,7299.0,7539.0,8330.0,8502.0,9139.0,9207.0,9891.0,10260.0,11024.0,11706.0,12414.0,13202.0,14177.0,14906.0,15797.0,16440.0,17351.0,17447.0,17769.0,17816.0,17637.0,17362.0,16887.0,16449.0,15870.0,15092.0,14450.0,13911.0,12892.0,12792.0,12249.0,11758.0,11657.0,11257.0,11333.0,11109.0,11155.0,11343.0,11456.0,11718.0,11480.0,12000.0,12098.0,12079.0,12099.0,12110.0,12091.0,11813.0,11542.0,11322.0,10776.0,10423.0,10080.0,9722.0,9623.0,8931.0,8978.0,8633.0,8469.0,8224.0,8034.0,8059.0,7839.0,7852.0,7807.0,7859.0,8113.0,8063.0,8460.0,8432.0,8948.0,9079.0,9149.0,9819.0,9754.0,10153.0,10432.0,10912.0,11131.0,11330.0,11543.0,11778.0,11678.0,11979.0,11940.0,11948.0,11963.0,11906.0,11885.0,11928.0,11805.0,11639.0,11692.0,11599.0,11283.0,11346.0,10916.0,10911.0,10558.0,10383.0,10370.0,10107.0,9963.0,9874.0,9749.0,9566.0,9578.0,9470.0,9378.0,9360.0,9212.0,9179.0,9003.0,8680.0,8139.0,8140.0,7239.0,7291.0,6668.0,6647.0,6321.0,5946.0,5513.0,5062.0,4198.0,4291.0,4354.0,4464.0,5077.0,5229.0,5284.0,5415.0,5518.0,5699.0,5898.0,5967.0,6294.0,6249.0,6829.0,6497.0,6965.0,6831.0,6929.0,6797.0,6579.0,6827.0,6312.0,6589.0,6643.0,6500.0,6438.0,6280.0,6150.0,6001.0,6120.0,5834.0,5595.0,5882.0,5500.0,5596.0,5354.0,5269.0,5045.0,5287.0,5013.0,5093.0,5064.0,4941.0,4998.0,4700.0,4874.0,4711.0,4645.0,4627.0,4555.0,4449.0,4587.0,4401.0,4282.0,4168.0,3925.0,4171.0,3937.0,3829.0,3887.0,3790.0,3686.0,3605.0,3434.0,3273.0,3281.0,3142.0,2979.0,2896.0,2751.0,2715.0,2501.0,2400.0,2097.0,2246.0,1855.0,1661.0,1886.0,1219.0,1454.0,1264.0,1184.0,1251.0,844.0,1084.0,864.0,787.0,781.0,741.0,469.0,476.0,425.0,293.0,247.0,248.0,12.0,293.0
4799.0,5172.0,5740.0,5868.0,6349.0,6657.0,7237.0,7639.0,8266.0,8449.0,9123.0,9249.0,9904.0,10335.0,11007.0,11670.0,12413.0,13267.0,14019.0,15204.0,15642.0,16313.0,17432.0,17393.0,17743.0,17724.0,17687.0,17378.0,16818.0,16436.0,15784.0,15235.0,14163.0,13818.0,13101.0,12617.0,12257.0,11682.0,11582.0,11058.0,11367.0,11057.0,11422.0,11156.0,11641.0,11596.0,11753.0,11791.0,12051.0,12065.0,12030.0,12186.0,12060.0,11839.0,11558.0,11337.0,10801.0,10411.0,10103.0,9674.0,9464.0,9081.0,8856.0,8597.0,8478.0,8174.0,8198.0,7788.0,7979.0,7680.0,7977.0,7659.0,7895.0,8353.0,8242.0,8611.0,8748.0,9235.0,9164.0,9748.0,9849.0,10315.0,10483.0,10925.0,11139.0,11300.0,11510.0,11710.0,11652.0,11900.0,11948.0,11895.0,11924.0,11940.0,11760.0,11907.0,11868.0,11706.0,11681.0,11873.0,11158.0,11450.0,11175.0,10741.0,10717.0,10424.0,10354.0,10031.0,9929.0,9780.0,9797.0,9560.0,9547.0,9415.0,9361.0,9378.0,9232.0,8899.0,9165.0,8501.0,8278.0,7952.0,7551.0,7098.0,6940.0,6479.0,6320.0,5944.0,5494.0,5001.0,4208.0,4250.0,4333.0,4472.0,4997.0,5203.0,5269.0,5379.0,5607.0,5565.0,5945.0,5798.0,6388.0,6195.0,6773.0,6645.0,6866.0,6904.0,6866.0,6827.0,6482.0,6832.0,6407.0,6562.0,6585.0,6466.0,6386.0,6300.0,6196.0,6210.0,5944.0,6126.0,5790.0,5734.0,5638.0,5470.0,5548.0,5253.0,5276.0,5171.0,5194.0,5067.0,5088.0,4935.0,4852.0,4829.0,4634.0,4729.0,4628.0,4523.0,4768.0,4223.0,4716.0,4358.0,4259.0,4245.0,4146.0,4037.0,4089.0,4063.0,3611.0,4025.0,3520.0,3781.0,3283.0,3307.0,3182.0,3211.0,2962.0,2857.0,2787.0,2701.0,2475.0,2409.0,2010.0,2203.0,1836.0,1602.0,1840.0,1446.0,1423.0,1319.0,1095.0,1309.0,785.0,1070.0,953.0,806.0,812.0,522.0,704.0,349.0,419.0,217.0,268.0,212.0,160.0,152.0
